id,Oddset,li,bet365,10bet,wl,w,ao,interw,ms,jbb,ysb,hg,Pinnacle,SNAI,y
4688,1.9,2.05,2,2.2,2.1,2,1.96,2.1,2.05,2,2.05,2,2.02,2.05,1
4689,2.1,2.3,2.25,2.35,2.25,2.3,2.38,2.3,2.4,2.36,2.48,2.36,2.52,2.25,1
4690,1.6,1.8,1.8,1.8,1.8,1.8,1.91,1.8,1.87,2,2.05,2,2.07,1.83,2
4691,1.45,1.67,1.65,1.66,1.67,1.65,1.51,1.65,1.65,1.68,1.61,1.68,1.59,1.65,2
4692,1.5,1.67,1.83,1.71,1.7,1.75,1.57,1.6,1.64,1.69,1.6,1.69,1.68,1.65,2
4693,1.8,1.87,1.9,1.86,1.91,1.9,1.95,1.9,1.91,1.91,1.93,1.91,1.91,1.9,2
4694,2.3,2.5,2.37,2.4,2.37,2.4,2.28,2.45,2.55,2.44,2.7,2.47,2.7,2.35,2
4695,2.2,2.3,2.2,2.2,2.2,2.2,2.23,2.4,2.35,2.27,2.5,2.27,2.4,2.15,1
4696,1.75,2,2,2,2,2,1.88,1.95,2.01,2,1.96,2,2.05,1.95,2
4697,1.5,1.8,1.8,1.8,1.8,1.8,1.58,1.65,1.78,1.74,1.69,1.74,1.77,1.75,2
4698,2.2,2.4,2.3,2.3,2.37,2.38,2.23,2.4,2.53,2.39,2.5,2.39,2.63,2.25,2
4699,1.75,2,2,2,1.91,1.95,1.92,1.95,2.05,2.03,2.05,2.03,2.05,1.95,2
4700,2,2.4,2.3,2.3,2.37,2.38,2.2,2.25,2.33,2.28,2.41,2.28,2.38,2.25,1
4701,1.5,1.62,1.72,1.74,1.57,1.73,1.51,1.65,1.72,1.66,1.7,1.66,1.7,1.7,2
4702,1.7,1.91,2,2,2.2,2,1.78,1.85,1.98,1.95,1.96,1.95,1.97,1.95,1
4703,1.95,2.1,2.1,2.25,2.15,2.2,1.95,2.3,2.08,2.05,2.16,2.05,2.11,2.15,1
4704,1.5,1.53,1.44,1.51,1.57,1.5,1.51,1.6,1.53,1.54,1.55,1.54,1.56,1.6,1
4705,2.2,2.35,2.5,2.5,2.45,2.4,2.3,2.5,2.38,2.38,2.49,2.38,2.63,2.45,2
4706,1.75,1.83,1.83,1.9,2,1.87,1.9,1.9,1.8,1.79,1.86,1.79,1.98,1.9,2
4707,1.4,1.53,1.53,1.57,1.5,1.57,1.38,1.5,1.55,1.48,1.54,1.5,1.54,1.5,2
4708,1.65,1.91,1.95,1.95,1.95,1.92,1.8,1.75,1.87,1.88,1.92,1.88,1.91,1.9,1
4709,2.15,2.25,2.3,2.25,2.3,2.3,2.22,2.3,2.35,2.3,2.36,2.3,2.4,2.3,2
4710,1.45,1.67,1.75,1.8,1.7,1.85,1.58,1.6,1.81,1.85,1.75,1.85,1.66,1.6,2
4711,1.9,2,2.25,2.25,2.15,2.38,2.03,2.05,2.24,2.13,1.93,2.13,2.16,2,1
4712,1.95,2.1,2,2.25,2.1,2.25,1.98,2.05,2.12,2.05,2.12,2.05,2.15,2.05,2
4713,1.9,2.1,2.1,2.1,2.2,2.15,2.05,2.2,2.1,2.04,2.1,2.04,2.13,2.15,1
4714,2,2.05,2.15,2.2,2.37,2.05,2.2,2.4,2.16,2.09,2.19,2.09,2.23,2.3,2
4715,1.65,1.67,1.66,1.71,1.83,1.73,1.8,1.8,1.71,1.72,1.72,1.72,1.71,1.8,2
4716,1.5,1.7,1.57,1.68,1.6,1.8,1.48,1.7,1.63,1.68,1.62,1.68,1.72,1.53,2
4717,1.6,1.8,1.8,1.83,1.8,1.85,1.65,1.8,1.86,1.79,1.81,1.79,1.81,1.83,2
4718,2,2.05,2.1,2.1,2.2,2.1,2.15,2.3,2.05,2.04,2.14,2.04,2.15,2.15,2
4719,2.4,2.3,2.4,2.4,2.62,2.38,2.67,2.65,2.4,2.36,2.42,2.35,2.44,2.65,1
4720,2,2.2,2.2,2.2,2.2,2.2,2.15,2.1,2.17,2.14,2.25,2.14,2.26,2.2,2
4721,1.65,1.8,1.8,1.8,1.83,1.8,1.85,1.9,1.75,1.79,1.79,1.79,1.82,1.9,1
4722,2.2,2.4,2.37,2.35,2.45,2.38,2.4,2.65,2.4,2.32,2.32,2.32,2.54,2.35,1
4723,1.65,1.8,1.83,1.9,1.91,1.85,1.75,1.75,1.91,1.83,1.81,1.83,1.81,1.8,1
4724,1.95,2.4,2.25,2.4,2.2,2.38,2.1,2.2,2.31,2.28,2.23,2.28,2.26,2.2,1
4725,1.5,1.62,1.57,1.58,1.61,1.6,1.52,1.7,1.58,1.61,1.58,1.61,1.59,1.6,1
4726,1.7,1.8,1.83,1.86,1.91,1.75,1.9,2.1,1.81,1.82,1.88,1.82,1.9,1.83,2
4727,1.7,1.85,1.83,1.64,1.8,1.87,1.78,1.9,1.91,1.88,1.84,1.88,1.87,1.83,1
4728,2.2,2.55,2.3,2.25,2.45,2.38,2.32,2.4,2.47,2.33,2.33,2.33,2.47,2.4,2
4729,1.45,1.67,1.65,1.62,1.67,1.67,1.6,1.6,1.65,1.66,1.66,1.66,1.66,1.63,2
4730,1.65,1.87,1.7,1.74,1.85,1.75,1.78,1.8,1.85,1.84,1.84,1.84,1.84,1.8,1
4731,1.85,2.1,2.1,2.25,2.05,2.25,2.05,2.1,2.02,2.06,2.09,2.06,2.08,2,1
4732,1.35,1.53,1.4,1.48,1.5,1.45,1.43,1.45,1.46,1.43,1.48,1.43,1.53,1.45,1
4733,1.4,1.62,1.44,1.47,1.57,1.67,1.43,1.6,1.52,1.5,1.52,1.5,1.52,1.5,2
4734,1.8,2.05,2.05,2.2,2.15,2.15,1.98,2,2.1,2.01,2.04,2.01,2.06,2.05,1
4735,1.35,1.5,1.44,1.44,1.5,1.45,1.45,1.5,1.45,1.43,1.5,1.43,1.49,1.5,2
4736,1.35,1.5,1.44,1.43,1.5,1.45,1.43,1.5,1.53,1.46,1.5,1.46,1.49,1.45,1
4737,1.4,1.53,1.57,1.6,1.57,1.62,1.45,1.6,1.62,1.57,1.6,1.57,1.65,1.57,1
4738,1.9,1.87,1.9,1.83,2.15,1.85,1.93,2.2,2.08,2.05,2.12,2.05,2.09,1.9,2
4739,1.4,1.57,1.53,1.51,1.55,1.55,1.41,1.5,1.54,1.53,1.53,1.53,1.53,1.5,1
4740,2.1,2.35,2.37,2.35,2.5,2.4,2.1,2.35,2.35,2.25,2.47,2.25,2.51,2.35,2
4741,1.95,2.2,2.25,2.25,2.25,2.3,2.1,2.15,2.2,2.19,2.31,2.19,2.31,2.2,1
4742,1.75,2,2,2,1.95,2.05,1.8,1.85,2.01,1.95,1.94,1.95,1.94,1.95,1
4743,1.4,1.53,1.5,1.51,1.55,1.5,1.38,1.5,1.51,1.52,1.53,1.52,1.53,1.47,2
4744,2.05,2.1,2.2,2.2,2.3,2.25,2.15,2.25,2.12,2.25,2.39,2.25,2.39,2.15,2
4745,1.9,2.05,2.1,2.05,2.2,2.1,1.97,2.05,2.06,2.14,2.2,2.14,2.22,2.05,1
4746,1.85,2.1,2.2,2.2,2.1,2.25,1.95,1.95,2.13,2.16,2.13,2.16,2.13,2.15,2
4747,1.9,2.15,1.95,2.2,2.05,2.1,2.02,2.05,1.99,2.02,2.08,2.02,2.07,1.95,2
4748,1.65,1.83,1.8,2,1.85,1.87,1.75,1.8,1.91,1.8,1.83,1.8,1.83,1.8,1
4749,1.7,1.91,1.95,2.05,2,2.05,1.83,1.9,2.06,1.95,1.98,1.95,1.97,1.95,2
4750,1.65,1.73,1.61,1.66,1.67,1.67,1.7,1.65,1.65,1.7,1.7,1.7,1.69,1.6,2
4751,1.7,1.91,1.75,1.8,1.8,1.85,1.81,1.85,1.81,1.87,1.9,1.87,1.9,1.75,2
4752,1.75,2,1.95,2,2.05,2.1,1.91,2,2.05,2.01,2.02,2.01,2.01,1.95,1
4753,1.85,2.3,2.3,2.25,2.25,2.4,1.98,2.1,2.28,2.28,2.38,2.28,2.25,2.1,1
4754,1.65,1.7,1.83,1.71,1.83,1.75,1.8,1.9,1.83,1.81,1.8,1.81,1.81,1.77,2
4755,2.2,2.4,2.5,2.4,2.5,2.45,2.33,2.7,2.52,2.42,2.5,2.42,2.5,2.5,2
4756,1.65,1.83,1.75,1.76,1.75,1.83,1.75,1.85,1.75,1.81,1.81,1.81,1.81,1.75,1
4757,1.95,2.3,2.4,2.35,2.15,2.38,2.08,2.2,2.25,2.31,2.18,2.31,2.21,2.35,1
4758,1.7,2.1,2.1,2.1,2.05,2.05,1.85,1.9,2.05,2.03,2.11,2.03,2.11,2.05,2
4759,2.2,2.55,2.5,2.4,2.45,2.45,2.22,2.4,2.43,2.31,2.49,2.31,2.49,2.45,1
4760,1.85,2,2.05,2,2.05,2.1,1.95,2.3,2.04,2,2.04,2,2.06,2.05,1
4761,1.9,2,2,2.05,2,2.1,1.78,2,2.06,2,1.92,2,2.07,2,1
4762,1.65,1.73,1.83,1.86,1.61,1.9,1.73,1.85,1.65,1.6,1.82,1.6,1.67,1.73,2
4763,1.7,1.85,1.9,1.95,1.83,1.95,1.68,1.9,1.91,1.87,1.84,1.87,1.85,1.83,1
4764,2,2,2.2,2.25,2.2,2.25,2.1,2.2,2.14,2.08,2.28,2.08,2.24,1.95,1
4765,1.75,1.73,1.8,1.86,1.7,1.87,1.62,1.8,1.81,1.77,1.71,1.77,1.78,1.75,1
4766,1.4,1.4,1.57,1.54,1.4,1.53,1.27,1.55,1.47,1.42,1.41,1.39,1.41,1.5,2
4767,1.95,2.2,2.1,2.15,2.25,2.2,2.12,2.15,2.18,2.2,2.27,2.2,2.31,2.1,1
4768,1.95,2.2,2.15,2.15,2.2,2.2,2.15,2.2,2.18,2.19,2.25,2.2,2.29,2.15,1
4769,1.7,1.95,1.95,2,1.95,1.95,1.81,1.9,1.99,1.93,1.98,1.93,1.99,1.95,2
4770,1.55,1.73,1.72,1.76,1.7,1.75,1.58,1.7,1.73,1.76,1.72,1.76,1.74,1.73,1
4771,1.65,1.95,1.95,1.95,1.8,1.95,1.78,1.75,1.92,1.98,1.91,1.98,1.87,1.8,2
4772,1.35,1.44,1.44,1.47,1.44,1.5,1.45,1.5,1.52,1.49,1.51,1.49,1.5,0,2
4773,1.85,2.05,2,2.15,2.1,2.1,1.98,2.05,2.12,2.05,2.1,2.05,2.12,0,2
4774,1.4,1.7,1.6,1.57,1.55,1.53,1.7,1.55,1.73,1.75,1.78,1.75,1.69,1.55,2
4775,1.8,2,2,2,2,2.1,2.02,2,2.06,1.97,2.03,1.97,2.04,2,1
4776,1.8,2,1.95,2,2,2,1.93,2,2.07,1.97,2.05,1.97,2.11,2,2
4777,1.8,2.05,1.95,2.05,2.05,2.05,1.97,2.05,2.08,2,2.1,2,2.1,2,1
4778,1.65,1.8,1.72,1.76,1.83,1.8,1.75,1.8,1.8,1.79,1.83,1.79,1.86,1.75,1
4779,1.45,1.57,1.5,1.57,1.57,1.57,1.55,1.55,1.55,1.53,1.6,1.53,1.59,1.55,2
4780,1.55,1.85,1.8,2.2,2.15,2.1,1.6,2.2,1.8,1.76,1.68,1.76,1.71,2,1
4781,1.4,1.67,1.72,1.71,1.83,1.7,1.71,1.9,1.87,1.9,1.86,1.9,1.77,1.7,1
4782,1.6,1.62,1.57,1.6,1.53,1.57,1.52,1.65,1.65,1.64,1.64,1.64,1.66,1.6,1
4783,1.65,1.83,1.72,1.6,1.61,1.62,1.75,1.8,1.78,1.84,1.79,1.84,1.84,1.8,1
4784,2,2.1,2.3,2.35,2.3,2.38,2.05,2.3,2.17,2.13,2.19,2.13,2.17,2.35,1
4785,2,2.15,2.15,2,2.25,1.95,2.25,2.1,2.3,2.2,2.35,2.2,2.3,2.15,2
4786,1.9,0,2.1,2.05,2,2.1,2.1,2.1,2.15,2.13,2.24,2.13,2.23,2.05,1
4787,2.1,2.35,2.5,2.3,2.2,2.3,2.21,2.3,2.36,2.35,2.48,2.35,2.46,2.25,1
4788,2.1,2.5,2.4,2.4,2.4,2.45,2.4,2.4,2.53,2.45,2.5,2.45,2.62,2.4,2
4789,2.1,2.35,2.35,2.3,2.3,2.4,2.08,2.25,2.32,2.17,2.36,2.17,2.42,2.3,2
4790,1.5,1.62,1.75,1.8,1.7,1.83,1.6,1.6,1.86,1.67,1.58,1.67,1.68,1.77,1
4791,1.4,1.5,1.5,1.57,1.53,1.5,1.43,1.55,1.6,1.5,1.61,1.5,1.63,1.53,1
4792,1.35,1.57,1.5,1.44,1.44,1.57,1.37,1.45,1.56,1.48,1.47,1.48,1.61,1.43,1
4793,1.65,1.87,1.9,1.83,1.91,1.9,1.83,1.85,1.92,1.9,1.92,1.9,1.93,1.8,2
4794,2,2.25,2,1.95,2.25,2,2.05,2.15,2.25,2.21,2.19,2.21,2.32,1.95,1
4795,1.9,2.15,2.2,2.2,2.15,2.2,2,2.1,2.1,2.1,2.15,2.1,2.16,2.15,1
4796,1.7,1.73,1.8,1.8,1.83,1.8,1.75,1.8,1.84,1.82,1.84,1.82,1.87,1.83,1
4797,2,2.25,2.4,2.3,2.25,2.3,1.93,2.35,2.25,2.07,2.09,2.07,2.2,2.25,1
4798,2.2,2.38,2.62,2.6,2.62,2.4,2.23,2.35,2.45,2.42,2.46,2.42,2.51,2.35,2
4799,1.55,1.73,1.66,1.62,1.8,1.73,1.78,1.75,1.75,1.7,1.72,1.7,1.74,1.7,2
4800,1.45,1.57,1.53,1.52,1.6,1.57,1.6,1.55,1.65,1.65,1.61,1.65,1.62,1.55,1
4801,1.35,1.29,1.44,1.47,1.44,1.5,1.25,1.45,1.39,1.5,1.32,1.5,1.32,1.47,1
4802,1.65,2,2,2,2.05,2.05,1.92,1.9,2.02,1.96,1.94,1.96,2.05,2,2
4803,1.75,1.87,1.83,2,1.91,2,1.78,1.9,1.89,1.91,1.91,1.91,1.95,1.87,2
4804,2.3,2.35,2.6,2.35,2.45,2.45,2.28,2.6,2.6,2.41,2.6,2.41,2.64,2.5,2
4805,1.5,1.7,1.7,1.76,1.61,1.75,1.48,1.6,1.7,1.58,1.65,1.58,1.65,1.6,2
4806,2.1,2.45,2.37,2.35,2.3,2.4,2.2,2.4,2.37,2.2,2.34,2.2,2.38,2.3,2
4807,2.1,2.2,2.3,2.25,2.3,2.3,2.15,2.2,2.27,2.16,2.34,2.16,2.38,2.25,1
4808,1.6,1.95,1.83,1.8,1.75,1.83,1.82,1.8,1.92,1.87,1.93,1.87,1.91,1.8,2
4809,1.8,1.95,2,2,2,0,2,1.95,2.04,1.98,2.04,1.98,2.05,2,1
4810,1.45,1.7,1.5,1.48,1.5,1.5,1.75,1.5,1.59,1.5,1.75,1.5,1.66,1.5,2
4811,1.45,1.4,1.5,1.6,1.44,1.6,1.35,1.45,1.56,1.56,1.52,1.56,1.53,1.6,2
4812,1.35,1.33,1.4,1.46,1.36,1.5,1.3,1.35,1.44,1.42,1.33,1.42,1.34,1.45,1
4813,2.2,2.3,2.3,2.3,2.4,2.4,2.28,2.4,2.35,2.31,2.38,2.31,2.4,2.35,1
4814,2,2.35,2.3,2.35,2.3,2.4,2.18,2.15,2.32,2.23,2.37,2.23,2.4,2.25,2
4815,1.55,1.6,1.57,1.66,1.7,1.67,1.7,1.75,1.67,1.67,1.7,1.67,1.69,1.6,1
4816,2,2.2,2.3,2.4,2.2,2.45,2.2,2.4,2.2,2.19,2.31,2.19,2.29,2.2,2
4817,1.6,1.75,1.72,1.8,1.85,1.83,1.8,1.8,1.79,1.84,1.8,1.84,1.81,1.83,1
4818,1.6,2,1.95,1.95,1.95,2,1.8,1.75,1.97,1.98,1.96,1.98,1.98,1.83,1
4819,1.45,1.57,1.57,1.57,1.65,1.62,1.52,1.55,1.6,1.58,1.62,1.58,1.6,1.55,1
4820,2.15,2.35,2.37,2.35,2.3,2.38,2.43,2.5,2.35,2.35,2.38,2.35,2.43,2.4,2
4821,1.7,1.83,1.83,1.86,1.83,1.9,1.78,1.8,1.87,1.82,1.86,1.82,1.87,1.83,2
4822,1.55,1.62,1.55,1.57,1.67,1.6,1.65,1.7,1.6,1.62,1.62,1.62,1.64,1.63,2
4823,1.75,2.1,2.15,2.1,2.1,2.15,1.95,2.1,2.05,2.06,2.1,2.06,1.97,1.95,2
4824,1.9,2.1,2.15,2.05,2.1,2.2,2.11,2,2.02,2.14,2.19,2.14,2.13,2.1,2
4825,1.65,1.8,1.9,1.95,1.95,2,1.82,2,1.98,1.95,1.96,1.95,2.01,1.9,1
4826,1.8,2.05,2.1,2.1,2.5,2.15,2.2,2.4,2.48,2.14,2.5,2.14,2.55,2.05,2
4827,1.9,2.15,2.2,2.15,2.15,2.25,2.15,2.3,2.18,2.21,2.21,2.21,2.24,2.2,2
4828,2.1,2.35,2.25,2.35,2.37,2.38,2.25,2.35,2.4,2.33,2.43,2.33,2.39,2.25,1
4829,1.7,1.8,1.8,1.68,1.95,1.75,1.85,1.9,1.82,1.83,1.88,1.83,1.75,1.9,2
4830,1.55,1.91,1.85,1.68,1.95,1.7,1.9,2,1.91,1.9,1.98,1.9,1.97,1.85,1
4831,2.2,2.25,2.3,2.35,2.25,2.4,2.22,2.2,2.31,2.25,2.32,2.25,2.38,2.3,2
4832,2,2.2,2.2,2.15,2.25,2.2,2.18,2.3,2.15,2.17,2.25,2.17,2.11,2.1,2
4833,1.8,2,1.95,1.9,2.1,1.95,1.97,2,2.02,2.03,1.97,2.03,2,1.95,2
4834,1.5,1.62,1.57,1.76,1.65,1.67,1.63,1.6,1.63,1.64,1.63,1.64,1.65,1.6,1
4835,1.85,2.15,2.05,2.3,2.1,2.2,2.05,2.1,2.1,2.07,2.15,2.07,2.13,2.05,2
4836,1.95,2.25,2.25,2.2,2.25,2.38,2.15,2.1,2.25,2.17,2.22,2.17,2.19,2.15,2
4837,1.7,1.91,1.85,1.86,2,1.91,2,1.9,1.94,2.08,2.19,2.08,2.07,1.87,1
4838,2,2,2,2,2,2.2,1.97,2,2.01,1.92,2.03,1.95,2.08,1.95,1
4839,2.1,2.3,2.37,2.35,2.45,2.38,2.17,2.2,2.35,2.2,2.28,2.2,2.5,2.35,2
4840,1.55,1.95,1.9,2,1.85,2.05,1.67,1.75,1.96,1.85,1.87,1.85,1.97,1.73,2
4841,2.1,2.45,2.37,2.4,2.45,2.45,2.41,2.5,2.35,2.35,2.45,2.35,2.47,2.45,1
4842,1.9,2,1.95,2.05,2,2.1,2.1,2.2,1.99,2.04,2.01,2.01,2.06,1.9,2
4843,1.9,2,2,2.1,2,2.15,1.98,2,2.01,2.01,2.03,2.01,2.07,1.95,1
4844,2.2,2.38,2.45,2.5,2.45,2.45,2.35,2.5,2.45,2.41,2.47,2.41,2.51,2.4,2
4845,1.8,2.2,2,2,2.25,1.92,2.08,2,2.24,2.02,2.15,2.02,2.08,2,1
4846,2.2,2.45,2.5,2.5,2.5,2.45,2.48,2.6,2.51,2.48,2.7,2.48,2.81,2.45,2
4847,1.45,1.6,1.57,1.54,1.65,1.5,1.53,1.6,1.58,1.56,1.59,1.56,1.61,1.55,1
4848,1.85,2.15,2.1,2.05,2.15,2.15,1.88,1.95,2.13,2.11,2.19,2.11,1.92,2.05,2
4849,2.1,2.45,2.3,2.25,2.4,2.3,2.3,2.35,2.42,1.81,2.49,1.81,2.49,2.25,1
4850,1.55,1.73,1.72,1.76,1.8,1.75,1.6,1.75,1.78,1.76,1.78,1.76,1.73,1.73,2
4851,1.55,1.83,1.8,1.71,1.91,1.75,1.78,1.85,1.87,1.87,1.86,1.87,1.93,1.77,2
4852,1.65,1.87,1.83,1.9,1.91,1.9,1.83,1.9,1.87,1.85,1.91,1.85,1.99,1.83,1
4853,1.9,2.15,2.15,2.1,2.2,2.15,2.02,2.1,2.18,2.12,2.26,2.12,2.16,2.1,2
4854,1.8,1.95,1.9,1.95,2,1.95,1.91,1.9,1.92,1.89,1.96,1.89,1.96,1.9,1
4855,2,2.2,2.15,2.15,2.25,2.25,2.15,2.25,2.15,2.16,2.3,2.16,2.26,2.15,2
4856,1.75,2.15,2.1,2.05,2.15,2.15,1.92,2,2.1,2.08,2.15,2.08,2.1,1.95,2
4857,2.15,1.95,1.95,2.2,1.95,2.05,1.85,2,1.97,1.96,1.96,1.96,2.01,1.83,1
4858,1.6,1.8,1.72,1.8,1.75,0,1.67,1.7,1.73,1.77,1.74,1.77,1.75,1.73,1
4859,1.45,1.67,1.61,1.66,1.65,1.67,1.7,1.6,1.68,1.59,1.71,1.59,1.68,1.63,1
4860,1.85,1.87,1.83,2,1.91,1.92,2.07,2.3,1.89,1.88,1.92,1.88,1.93,2,1
4861,1.9,1.91,1.9,2.05,1.91,2.15,1.83,1.85,1.96,1.9,1.96,1.9,1.96,1.9,1
4862,2.3,2.38,2.4,2.55,2.6,2.4,2.5,2.5,2.6,2.33,2.6,2.33,2.7,2.4,2
4863,1.75,2,2,1.9,1.91,1.95,1.77,1.9,1.98,1.98,1.96,1.98,1.96,2,2
4864,1.8,2.1,2.1,2,2,2.05,1.8,2,2.08,1.96,2.08,1.96,2.09,1.95,2
4865,1.65,1.75,1.72,1.8,1.75,1.83,1.68,1.65,1.79,1.78,1.76,1.78,1.81,1.67,2
4866,2,2.38,2.3,2.2,2.37,2.4,2.3,2.4,2.3,2.26,2.35,2.26,2.33,2.35,2
4867,1.75,2,1.95,1.9,2,2,2,2.05,2.01,1.94,2.07,1.94,2.02,1.9,2
4868,2.2,2.38,2.37,2.35,2.3,2.4,2.28,2.3,2.42,2.32,2.6,2.32,2.53,2.35,2
4869,1.7,1.91,1.9,1.8,1.95,1.85,1.91,1.9,1.97,1.94,1.99,1.94,1.99,1.87,1
4870,2.25,2.5,2.45,2.4,2.4,2.4,2.41,2.5,2.48,2.29,2.8,2.29,2.62,2.45,2
4871,1.8,2,1.95,1.95,2,2,1.93,1.9,1.96,1.97,1.97,1.97,2.03,1.9,1
4872,2,2.05,2.2,2,2.2,2.05,2.3,2.35,2.25,2.21,2.5,2.21,2.33,2.2,1
4873,1.7,1.91,1.85,1.83,1.83,1.91,1.9,0,1.95,1.86,2.02,1.86,1.9,0,2
4874,1.6,1.87,1.83,1.74,1.91,1.87,1.81,1.9,1.91,1.85,1.82,1.85,1.94,1.85,1
4875,1.6,2,2,2,1.85,2,1.72,1.75,1.81,1.82,1.81,1.82,1.85,1.77,2
4876,1.7,1.75,1.75,2,1.91,1.92,1.82,1.8,1.87,1.85,1.92,1.85,1.92,1.83,1
4877,1.6,1.85,1.83,1.9,1.83,1.9,1.83,1.75,1.86,1.87,1.91,1.87,1.87,1.77,1
4878,1.6,1.75,1.75,1.68,1.83,1.67,1.85,1.8,1.84,1.87,1.8,1.87,1.88,1.8,1
4879,1.7,2,2,2,1.85,1.92,1.88,1.85,1.99,1.87,1.96,1.87,2.01,1.95,1
4880,1.6,1.87,1.85,1.83,1.83,1.87,1.78,1.75,1.85,1.82,1.8,1.82,1.91,1.77,1
4881,1.4,1.44,1.5,1.64,1.53,1.53,1.43,1.55,1.48,1.48,1.55,1.48,1.54,1.5,2
4882,1.8,1.95,1.95,2,2,2,1.75,2,2.04,1.83,1.77,1.83,2.03,1.95,1
4883,2.2,2.2,2.2,2.35,2,2.25,1.8,2.1,2.03,2.07,2.03,2.07,2.05,2.2,1
4884,1.75,1.95,1.95,1.8,2,2,1.82,1.9,1.93,1.97,1.92,1.97,1.97,1.95,2
4885,1.5,1.73,1.72,1.86,1.8,1.7,1.53,1.65,1.67,1.68,1.64,1.68,1.77,1.73,2
4886,1.95,2.15,2.25,2.5,2.25,2.25,2.05,2.4,2.25,2.19,2.24,2.19,2.29,2.25,1
4887,2.2,2.35,2.5,2.65,2.5,2.38,2.23,2.4,2.35,2.36,2.28,2.36,2.37,2.45,1
4888,2,2.35,2.25,2.3,2.4,2.25,2.02,2.1,2.25,2.17,2.14,2.17,2.19,2.25,1
4889,1.35,1.5,1.53,1.5,1.55,1.53,1.4,1.5,1.53,1.5,1.48,1.5,1.53,1.53,1
4890,2.1,2.38,2.3,2.5,2.37,2.38,2.18,2.3,2.3,2.25,2.33,2.25,2.36,2.35,1
4891,1.45,1.57,1.53,1.6,1.6,1.55,1.52,1.6,1.53,1.49,1.55,1.49,1.61,1.55,2
4892,1.95,2,2.1,2.1,2.15,2.1,2.03,2.1,2.05,2.04,2.06,2.04,2.12,2.1,1
4893,1.65,2,2.15,1.86,1.85,1.91,2.02,1.8,2.04,1.91,2.19,1.91,2.21,1.83,2
4894,2,2.15,2.05,2.35,2.1,2,2.06,2.1,2.06,2.07,2.16,2.07,2.09,2.05,2
4895,1.85,2,2.05,1.76,2.05,1.83,1.95,2,2.07,2.05,2.05,2.06,2.02,2,2
4896,1.85,2.05,2,1.9,2.05,1.91,1.87,2,2.03,2.03,2.04,2.03,2.01,2,1
4897,1.75,2.05,1.9,1.9,1.83,1.87,1.95,1.85,2.05,2.02,2.05,2.02,2.06,1.87,1
4898,1.7,1.91,2,2,1.91,2,1.85,1.95,1.95,1.95,1.91,1.95,1.92,1.95,1
4899,1.75,1.87,1.9,1.9,1.83,1.92,1.9,1.85,1.9,1.85,2,1.85,2.01,1.87,2
4900,1.8,2.1,2.25,2.25,2.1,2.25,1.92,2.15,2.12,2.11,2.07,2.11,2.05,2.2,2
4901,1.6,1.87,1.8,1.8,1.75,1.8,1.73,1.75,1.89,1.87,1.81,1.87,1.82,1.77,2
4902,2.1,2.35,2.2,2.2,2.1,2.2,2.2,2.15,2.4,2.27,2.33,2.27,2.33,2.15,2
4903,1.8,2.05,1.83,1.83,1.8,1.83,1.95,1.8,2.07,2.02,2.07,2.02,2.04,1.8,1
4904,1.9,2.15,2,2.1,2,2.15,2.01,2.05,2.2,2.16,2.1,2.16,2.21,2,1
4905,1.7,1.95,1.83,1.86,1.8,1.85,1.83,1.8,1.95,1.93,1.91,1.93,1.96,1.8,2
4906,2.2,2.3,2.3,2.25,2.25,2.25,2.35,2.3,2.45,2.35,2.5,2.35,2.66,2.25,1
4907,1.85,2.1,2.05,2.05,2,1.95,2.12,2,2.12,2.05,2.24,2.05,2.32,2.05,2
4908,1.8,2.1,2.1,2.25,2.25,2.25,2.02,2.05,2.12,2.1,2.13,2.1,2.17,2.1,1
4909,1.4,1.57,1.57,1.55,1.53,1.55,1.42,1.55,1.58,1.54,1.5,1.54,1.54,1.55,1
4910,1.9,2.2,1.83,1.83,1.83,1.85,1.98,1.9,2.06,2.07,2.08,2.07,2.12,1.85,2
4911,1.75,1.62,1.75,1.76,1.6,1.65,1.58,1.9,1.62,1.64,1.65,1.64,1.61,1.6,1
4912,2,2.15,2.2,2.35,2.2,2.38,2.2,2.2,2.26,2.23,2.24,2.23,2.27,2.25,2
4913,1.7,2,2.05,1.9,1.91,2,1.83,1.9,1.98,1.88,1.87,1.88,1.9,1.9,1
4914,2.1,2.25,2.2,2.3,2.45,2.3,2.25,2.2,2.27,2.25,2.36,2.25,2.4,2.2,1
4915,1.65,1.8,1.75,1.74,1.73,1.8,1.7,1.8,1.85,1.87,1.73,1.87,1.75,1.73,1
4916,2.15,2.35,2.3,2.45,2.3,2.4,2.23,2.25,2.37,2.27,2.36,2.27,2.47,2.3,2
4917,1.7,1.8,1.8,1.86,1.8,1.85,1.75,1.8,1.82,1.79,1.85,1.79,1.83,1.8,1
4918,2,2.05,2.2,2.2,2.15,2.15,2.13,2.15,2.17,2.16,2.25,2.16,2.2,2.1,2
4919,1.4,1.53,1.57,1.66,1.55,1.62,1.51,1.5,1.58,1.52,1.56,1.52,1.55,1.53,1
4920,1.8,1.95,2,2,2.05,1.95,2.1,2.2,2.04,2.03,2.25,2.03,2.02,2.2,2
4921,1.9,2.05,2.1,2.1,2.15,2.1,2.05,2.1,2.1,2.12,2.13,2.12,2.15,2.1,2
