cc,ysb,li,b5,sna,wl,ms,ao,pin,res,bstype,jbb,odd,w,b10,hg,inte
20161209周五001, 2.120 , 2.050 , 2.100 , 2.050 , 2.050 , 2.050 , 2.000 ,,n, 澳超 ,,, 2.100 , 2.050 , 2.040 , 2.000 
20161212周日053, 1.820 , 1.950 , 2.200 , 2.250 , 1.950 , 1.870 , 1.750 ,,y, 阿甲 ,,, 2.300 , 2.200 , 1.870 , 1.750 
20161214周三029, 1.770 , 1.750 , 1.900 , 1.750 , 1.750 , 1.780 , 1.700 ,,y, 世俱杯 ,,, 1.750 , 1.830 , 1.820 , 1.800 
20161209周四020, 2.160 , 2.050 , 2.100 , 2.150 , 2.100 , 2.070 , 2.120 ,,n, 欧联杯 ,,, 2.100 , 2.050 , 2.060 , 2.200 
20161213周一001, 1.560 , 1.570 , 1.530 , 1.650 , 1.600 , 1.570 , 1.550 ,,y, 意甲 ,,, 1.570 , 1.620 , 1.590 , 1.600 
20161213周一002, 2.060 , 2.050 , 1.950 , 2.000 , 2.000 , 2.000 , 1.950 ,,n, 德乙 ,,, 2.100 , 2.000 , 2.020 , 2.000 
20161213周一006, 1.700 , 1.750 , 1.800 , 1.900 , 1.670 , 1.700 , 1.630 ,,y, 意甲 ,,, 1.750 , 1.800 , 1.750 , 1.750 
20161124周三013, 2.600 , 2.600 , 2.500 , 2.500 , 2.450 , 2.460 , 2.400 ,,n, 南球杯 ,,, 2.500 , 2.600 , 2.460 , 2.500 
20161124周三011, 2.370 , 2.300 , 2.550 , 2.350 , 2.450 , 2.400 , 2.300 ,,n, 智利杯 ,,, 2.450 , 2.350 , 2.370 , 2.300 
20161125周五001, 2.360 , 2.400 , 2.370 , 2.300 , 2.370 , 2.420 , 2.300 ,,n, 澳超 ,,, 2.400 , 2.250 , 2.360 , 2.300 
20161125周四006, 1.550 , 1.570 , 1.530 , 1.530 , 1.600 , 1.530 , 1.520 ,,y, 欧联杯 ,,, 1.530 , 1.580 , 1.500 , 1.500 
20161119周五004, 2.150 , 2.150 , 2.150 , 2.150 , 2.100 , 2.120 , 1.900 ,,n, 俄超 ,,, 2.050 , 2.150 , 2.110 , 2.050 
20161120周六052, 1.570 , 1.570 , 1.500 , 1.550 , 1.530 , 1.550 , 1.520 ,,y, 葡杯 ,,, 1.500 , 1.500 , 1.530 , 1.550 
20161120周六053, 1.960 , 1.950 , 1.900 , 1.900 , 1.830 , 1.960 , 1.850 ,,n, 葡杯 ,,, 1.930 , 1.710 , 1.900 , 1.850 
20161126周五005, 2.050 , 2.100 , 2.050 , 2.050 , 1.950 , 2.140 , 1.920 ,,n, 德乙 ,,, 2.150 , 2.050 , 2.020 , 1.900 
20161126周五007, 2.140 , 2.100 , 2.050 , 2.050 , 2.100 , 2.130 , 2.080 ,,y, 德乙 ,,, 2.150 , 2.050 , 2.130 , 2.100 
20161120周六055, 1.420 , 1.530 , 1.360 , 1.450 , 1.530 , 1.420 , 1.450 ,,y, 比甲 ,,, 1.400 , 1.370 , 1.460 , 1.500 
20161119周五014, 1.730 , 1.620 , 1.570 , 1.700 , 1.730 , 1.640 , 1.650 ,,n, 法乙 ,,, 1.730 , 1.550 , 1.740 , 1.700 
20161119周五007, 1.900 , 1.830 , 1.750 , 1.850 , 2.000 , 1.850 , 1.900 ,,n, 德乙 ,,, 1.850 , 1.760 , 1.880 , 1.900 
20161120周六061, 2.320 , 2.100 , 2.370 , 2.350 , 2.000 , 2.400 , 2.100 ,,n, 荷甲 ,,, 2.450 , 2.350 , 2.180 , 2.000 
20161126周五010, 2.100 , 2.000 , 1.850 , 1.950 , 2.050 , 2.020 , 2.020 ,,n, 法乙 ,,, 2.000 , 1.900 , 2.050 , 2.100 
20161120周六059, 2.470 , 2.620 , 2.500 , 2.500 , 2.300 , 2.500 , 2.350 ,,y, 西甲 ,,, 2.500 , 2.450 , 2.400 , 2.500 
20161119周五015, 2.500 , 2.500 , 2.550 , 2.550 , 2.450 , 2.530 , 2.350 ,,y, 法乙 ,,, 2.700 , 2.450 , 2.510 , 2.500 
20161126周五013, 1.910 , 1.850 , 1.900 , 1.850 , 1.830 , 1.930 , 1.820 ,,y, 法乙 ,,, 1.870 , 1.900 , 1.870 , 1.850 
20161119周五016, 2.120 , 2.500 , 2.450 , 2.150 , 2.100 , 2.330 , 2.020 ,,n, 法乙 ,,, 2.300 , 2.250 , 2.140 , 2.100 
20161120周六057, 2.130 , 2.050 , 2.050 , 2.150 , 2.050 , 2.100 , 2.000 ,,n, 英冠 ,,, 2.100 , 2.100 , 2.090 , 2.000 
20161126周五014, 2.240 , 2.250 , 2.150 , 2.200 , 2.150 , 2.260 , 2.100 ,,y, 法乙 ,,, 2.300 , 2.200 , 2.180 , 2.200 
20161126周五015, 2.250 , 2.250 , 2.200 , 2.250 , 2.250 , 2.290 , 2.180 ,,y, 法乙 ,,, 2.300 , 2.250 , 2.260 , 2.300 
20161126周五008, 2.200 , 2.150 , 2.200 , 2.150 , 2.150 , 2.170 , 2.120 ,,n, 法乙 ,,, 2.200 , 2.250 , 2.190 , 2.200 
20161120周六056, 1.560 , 1.670 , 1.570 , 1.550 , 1.550 , 1.550 , 1.500 ,,y, 英超 ,,, 1.620 , 1.510 , 1.580 , 1.650 
20161126周五016, 2.240 , 2.200 , 2.100 , 2.150 , 2.150 , 2.220 , 2.100 ,,n, 法乙 ,,, 2.250 , 2.150 , 2.160 , 2.200 
20161119周五011, 1.830 , 1.910 , 1.800 , 1.800 , 1.800 , 1.870 , 1.780 ,,y, 法乙 ,,, 1.830 , 1.760 , 1.850 , 1.800 
20161120周六060, 1.700 , 1.620 , 1.570 , 1.650 , 1.610 , 1.610 , 1.550 ,,y, 荷甲 ,,, 1.700 , 1.620 , 1.630 , 1.600 
20161126周五011, 2.010 , 1.850 , 1.800 , 1.850 , 1.950 , 1.930 , 1.900 ,,y, 法乙 ,,, 1.900 , 1.860 , 1.950 , 2.000 
20161119周五020, 2.800 , 2.400 , 2.450 , 2.550 , 2.450 , 2.430 , 2.550 ,,n, 荷乙 ,,, 2.400 , 2.450 , 2.600 , 2.600 
20161126周五023, 1.570 , 1.570 , 1.550 , 1.500 , 1.550 , 1.550 , 1.500 ,,y, 荷乙 ,,, 1.530 , 1.580 , 1.540 , 1.550 
20161126周五026, 2.490 , 2.400 , 2.400 , 2.400 , 2.400 , 2.460 , 2.300 ,,y, 荷乙 ,,, 2.400 , 2.750 , 2.330 , 2.400 
20161120周六064, 1.530 , 1.550 , 1.500 , 1.550 , 1.500 , 1.530 , 1.480 ,,n, 法甲 ,,, 1.500 , 1.640 , 1.500 , 1.500 
20161126周五009, 2.500 , 2.400 , 2.400 , 2.450 , 2.400 , 2.490 , 2.350 ,,y, 法乙 ,,, 2.500 , 2.400 , 2.390 , 2.500 
20161119周五021, 1.700 , 1.850 , 1.830 , 1.750 , 1.830 , 1.920 , 1.630 ,,n, 荷乙 ,,, 1.870 , 1.800 , 1.770 , 1.700 
20161120周六066, 2.220 , 2.150 , 2.000 , 2.150 , 2.200 , 2.150 , 2.100 ,,y, 法甲 ,,, 2.150 , 2.150 , 2.150 , 2.200 
20161126周五020, 1.840 , 1.800 , 1.720 , 1.800 , 1.910 , 1.890 , 1.750 ,,y, 荷乙 ,,, 1.870 , 2.050 , 1.800 , 1.750 
20161126周五025, 1.470 , 1.550 , 1.530 , 1.500 , 1.530 , 1.520 , 1.400 ,,y, 荷乙 ,,, 1.500 , 1.510 , 1.440 , 1.450 
20161120周六067, 2.120 , 1.950 , 2.000 , 2.050 , 2.150 , 2.080 , 2.000 ,,n, 法甲 ,,, 2.100 , 1.900 , 2.050 , 1.900 
20161126周五027, 2.020 , 2.050 , 2.000 , 2.000 , 2.000 , 2.090 , 1.950 ,,y, 荷乙 ,,, 2.000 , 2.000 , 2.020 , 1.950 
20161119周五025, 2.000 , 1.850 , 1.900 , 1.950 , 2.300 , 1.940 , 2.150 ,,n, 德甲 ,,, 1.950 , 2.000 , 1.970 , 2.200 
20161126周五022, 1.600 , 1.730 , 1.660 , 1.600 , 1.670 , 1.760 , 1.550 ,,y, 荷乙 ,,, 1.620 , 1.860 , 1.570 , 1.550 
20161120周六074, 2.010 , 1.950 , 2.150 , 2.050 , 1.950 , 2.230 , 1.900 ,,y, 荷甲 ,,, 2.100 , 2.100 , 2.030 , 1.900 
20161119周五028, 2.300 , 2.250 , 2.300 , 2.300 , 2.450 , 2.330 , 2.250 ,,y, 西甲 ,,, 2.300 , 2.250 , 2.250 , 2.300 
20161126周五024, 1.510 , 1.620 , 1.570 , 1.550 , 1.570 , 1.590 , 1.450 ,,y, 荷乙 ,,, 1.600 , 1.740 , 1.520 , 1.500 
20161126周五021, 1.720 , 1.620 , 1.530 , 1.650 , 1.600 , 1.570 , 1.620 ,,y, 荷乙 ,,, 1.600 , 1.500 , 1.740 , 1.650 
20161120周六075, 1.630 , 1.700 , 1.660 , 1.600 , 1.670 , 1.600 , 1.580 ,,y, 阿甲 ,,, 1.670 , 1.660 , 1.590 , 1.600 
20161119周五027, 1.890 , 1.750 , 1.720 , 2.000 , 1.910 , 1.770 , 1.800 ,,n, 英冠 ,,, 1.800 , 1.760 , 1.840 , 1.800 
20161127周六049, 2.320 , 2.250 , 2.000 , 2.300 , 2.300 , 2.200 , 2.150 ,,n, 葡超 ,,, 2.200 , 2.150 , 2.160 , 2.300 
20161120周六080, 2.000 , 1.670 , 1.570 , 1.900 , 1.610 , 1.980 , 1.900 ,,n, 智利甲 ,,, 1.830 , 1.740 , 1.950 , 1.550 
20161127周六050, 1.800 , 1.800 , 1.800 , 1.800 , 1.730 , 1.800 , 1.750 ,,y, 法甲 ,,, 1.800 , 1.830 , 1.760 , 1.800 
20161126周五032, 2.450 , 2.250 , 2.300 , 2.400 , 2.400 , 2.380 , 2.350 ,,y, 法甲 ,,, 2.400 , 2.250 , 2.320 , 2.300 
20161120周六079, 1.950 , 1.750 , 1.800 , 1.750 , 1.800 , 1.870 , 1.850 ,,y, 阿甲 ,,, 1.750 , 1.760 , 1.870 , 1.750 
20161126周五031, 2.020 , 2.000 , 2.050 , 2.000 , 2.000 , 1.960 , 1.930 ,,y, 西甲 ,,, 2.000 , 1.950 , 1.990 , 2.000 
20161127周六051, 1.690 , 1.570 , 1.570 , 1.700 , 1.750 , 1.670 , 1.650 ,,y, 意甲 ,,, 1.600 , 1.640 , 1.720 , 1.700 
20161120周六077, 1.710 , 1.750 , 1.800 , 1.700 , 1.730 , 1.700 , 1.700 ,,y, 阿甲 ,,, 1.800 , 1.760 , 1.730 , 1.750 
20161126周五030, 2.490 , 2.380 , 2.400 , 2.400 , 2.370 , 2.350 , 2.300 ,,n, 英冠 ,,, 2.450 , 2.400 , 2.360 , 2.350 
20161120周六078, 2.360 , 2.050 , 1.900 , 2.150 , 2.150 , 2.230 , 2.220 ,,y, 阿甲 ,,, 2.100 , 2.050 , 2.260 , 1.900 
20161127周六056, 2.030 , 1.950 , 2.000 , 2.000 , 2.050 , 1.990 , 1.950 ,,y, 西甲 ,,, 1.950 , 1.900 , 1.950 , 1.850 
20161127周六053, 1.830 , 1.910 , 1.800 , 1.800 , 1.850 , 1.800 , 1.700 ,,y, 英超 ,,, 1.870 , 2.000 , 1.800 , 1.750 
20161120周六082, 2.700 , 2.500 , 2.200 , 2.200 , 2.300 , 2.490 , 2.200 ,,n, 墨西联春 ,,, 2.300 , 2.200 , 2.410 , 2.200 
20161126周五035, 2.270 , 2.250 , 2.000 , 2.000 , 2.050 , 2.250 , 2.150 ,,y, 智利甲 ,,, 2.050 , 2.050 , 2.170 , 1.950 
20161120周六084, 2.320 , 2.250 , 2.200 , 2.150 , 2.200 , 2.310 , 2.150 ,,n, 智利甲 ,,, 2.300 , 2.150 , 2.230 , 2.150 
20161120周六086, 1.460 , 1.530 , 1.570 , 1.600 , 1.610 , 1.500 , 1.570 ,,n, 墨西联春 ,,, 1.530 , 1.580 , 1.510 , 1.550 
20161127周六058, 1.790 , 1.800 , 1.900 , 1.900 , 1.950 , 1.840 , 1.700 ,,y, 智利甲 ,,, 1.950 , 1.950 , 1.740 , 1.900 
20161127周六060, 2.190 , 1.830 , 1.830 , 2.100 , 2.150 , 2.120 , 2.150 ,,n, 荷甲 ,,, 1.830 , 1.800 , 2.190 , 2.300 
20161126周五036, 1.690 , 1.750 , 1.800 , 1.800 , 1.830 , 1.780 , 1.620 ,,n, 阿甲 ,,, 1.900 , 1.900 , 1.710 , 1.800 
20161119周六003, 1.610 , 1.620 , 1.660 , 1.700 , 1.650 , 1.650 , 1.600 ,,y, 亚冠杯 ,,, 1.570 , 1.620 , 1.610 , 1.600 
20161120周六087, 1.960 , 1.850 , 2.000 , 2.050 , 2.050 , 1.940 , 2.000 ,,n, 墨西联春 ,,, 2.100 , 2.050 , 1.900 , 2.000 
20161126周六002, 1.750 , 1.800 , 1.900 , 1.750 , 1.830 , 1.810 , 1.630 ,,y, 俄超 ,,, 1.800 , 1.950 , 1.820 , 1.850 
20161127周六065, 2.020 , 1.950 , 2.000 , 2.100 , 2.000 , 2.140 , 1.950 ,,n, 法甲 ,,, 2.150 , 1.950 , 1.950 , 2.000 
20161120周六088, 1.990 , 1.950 , 1.900 , 1.900 , 1.950 , 1.990 , 1.900 ,,n, 墨西联春 ,,, 1.950 , 1.900 , 1.980 , 1.900 
20161127周六064, 2.370 , 2.500 , 2.600 , 2.500 , 2.400 , 2.480 , 2.250 ,,n, 法甲 ,,, 2.620 , 2.300 , 2.280 , 2.500 
20161119周六005, 2.020 ,, 2.200 ,, 2.100 , 1.960 , 2.200 ,,n, 东南锦 ,,, 2.200 , 2.200 , 2.080 , 2.250 
20161126周六003, 1.550 , 1.600 , 1.570 , 1.500 , 1.550 , 1.560 , 1.500 ,,n, 澳超 ,,, 1.570 , 1.540 , 1.540 , 1.500 
20161119周六006, 2.360 , 2.150 , 2.100 , 2.250 , 2.400 , 2.200 , 2.300 ,,n, 德乙 ,,, 2.150 , 2.100 , 2.280 , 2.200 
20161120周日005, 2.150 , 2.150 , 2.100 , 2.100 , 2.100 , 2.200 , 2.050 ,,y, 日职乙 ,,, 2.150 , 2.150 , 2.130 , 2.050 
20161127周六062, 1.750 , 1.850 , 1.800 , 1.800 , 1.730 , 1.750 , 1.680 ,,y, 法甲 ,,, 1.750 , 1.760 , 1.710 , 1.750 
20161127周六066, 2.370 , 2.380 , 2.400 , 2.350 , 2.400 , 2.350 , 2.250 ,,n, 法甲 ,,, 2.300 , 2.300 , 2.260 , 2.500 
20161126周六004, 1.810 , 1.830 , 1.900 , 1.800 , 1.830 , 1.830 , 1.780 ,,n, 俄超 ,,, 1.800 , 1.950 , 1.820 , 1.900 
20161119周六007, 1.520 , 1.570 , 1.550 , 1.550 , 1.570 , 1.600 , 1.500 ,,y, 德乙 ,,, 1.570 , 1.510 , 1.520 , 1.500 
20161126周六005, 2.480 , 2.250 , 2.250 , 2.350 , 2.300 , 2.440 , 2.200 ,,n, 葡超 ,,, 2.300 , 2.300 , 2.340 , 2.200 
20161120周日004, 1.840 , 1.850 , 1.830 , 1.800 , 1.830 , 1.890 , 1.750 ,,n, 日职乙 ,,, 1.800 , 1.830 , 1.800 , 1.750 
20161127周六070, 1.820 , 1.750 , 1.750 , 1.820 , 1.830 , 1.800 , 1.780 ,,y, 西甲 ,,, 1.750 , 1.740 , 1.830 , 1.750 
20161127周六067, 2.120 , 2.100 , 2.000 , 2.050 , 2.000 , 2.120 , 2.000 ,,y, 比甲 ,,, 2.100 , 2.150 , 2.060 , 2.000 
20161127周六068, 1.570 , 1.570 , 1.500 , 1.550 , 1.600 , 1.560 , 1.550 ,,n, 比甲 ,,, 1.600 , 1.620 , 1.550 , 1.600 
20161126周六006, 2.010 , 2.050 , 2.000 , 2.000 , 2.000 , 2.080 , 1.950 ,,y, 德乙 ,,, 2.050 , 2.000 , 2.110 , 1.900 
20161126周六007, 2.350 , 2.300 , 2.300 , 2.300 , 2.250 , 2.350 , 2.180 ,,n, 德乙 ,,, 2.380 , 2.300 , 2.210 , 2.200 
20161119周六011, 1.990 , 1.950 , 1.950 , 1.950 , 1.950 , 2.000 , 1.900 ,,n, 法乙 ,,, 1.950 , 1.900 , 1.950 , 2.000 
20161120周日008, 2.500 , 2.500 , 2.450 , 2.400 , 2.450 , 2.450 , 2.350 ,,n, 日职乙 ,,, 2.500 , 2.400 , 2.380 , 2.350 
20161119周六012, 2.190 , 2.100 , 2.000 , 2.100 , 2.100 , 2.150 , 2.100 ,,n, 俄超 ,,, 2.100 , 2.050 , 2.150 , 2.050 
20161126周六008, 1.910 , 1.750 , 1.800 , 1.880 , 2.000 , 1.900 , 2.000 ,,y, 西甲 ,,, 1.800 , 1.860 , 1.850 , 1.850 
20161119周六010, 2.040 , 2.000 , 2.000 , 2.100 , 1.950 , 2.040 , 1.900 ,,y, 意甲 ,,, 2.100 , 2.000 , 2.000 , 1.900 
20161120周日001, 1.720 , 1.670 , 1.610 , 1.650 , 1.730 , 1.650 , 1.650 ,,y, 日职乙 ,,, 1.650 , 1.570 , 1.690 , 1.600 
20161127周六072, 1.870 , 1.850 , 1.900 , 1.950 , 1.950 , 1.890 , 1.750 ,,y, 阿甲 ,,, 1.950 , 1.950 , 1.870 , 1.900 
20161120周日009, 2.420 , 2.300 , 2.200 , 2.300 , 2.300 , 2.300 , 2.250 ,,y, 日职乙 ,,, 2.300 , 2.200 , 2.330 , 2.150 
20161127周六075, 2.600 , 2.620 , 2.250 , 2.250 , 2.250 , 2.650 , 2.450 ,,y, 智利甲 ,,, 2.380 , 2.300 , 2.430 , 2.250 
20161126周六011, 1.530 , 1.570 , 1.570 , 1.550 , 1.600 , 1.550 , 1.480 ,,n, 俄超 ,,, 1.500 , 1.600 , 1.540 , 1.550 
20161120周日007, 1.560 , 1.600 , 1.550 , 1.550 , 1.550 , 1.600 , 1.530 ,,y, 日职乙 ,,, 1.550 , 1.550 , 1.540 , 1.500 
20161119周六017, 2.250 , 2.200 , 2.250 , 2.200 , 2.250 , 2.230 , 2.180 ,,n, 德甲 ,,, 2.200 , 2.100 , 2.170 , 2.200 
20161126周六012, 2.400 , 2.250 , 2.250 , 2.300 , 2.300 , 2.370 , 2.200 ,,y, 法乙 ,,, 2.300 , 2.250 , 2.250 , 2.300 
20161120周日013, 2.320 ,, 2.200 ,, 2.250 , 2.310 , 2.150 ,,n, 韩挑K联 ,,, 2.300 , 2.250 , 2.260 , 2.100 
20161126周六013, 2.400 , 2.380 , 2.500 , 2.450 , 2.370 , 2.440 , 2.300 ,,n, 亚冠杯 ,,, 2.550 , 2.500 , 2.420 , 2.450 
20161126周六015, 2.120 , 2.100 , 2.150 , 2.100 , 2.100 , 2.050 , 1.950 ,,n, 德甲 ,,, 2.150 , 2.100 , 2.100 , 2.200 
20161119周六014, 1.900 , 1.850 , 1.900 , 1.900 , 2.150 , 1.890 , 1.980 ,,y, 德甲 ,,, 1.950 , 1.950 , 1.850 , 1.900 
20161120周日012, 2.010 , 2.000 , 2.100 , 2.050 , 2.150 , 2.120 , 1.970 ,,n, 澳超 ,,, 2.150 , 2.000 , 2.130 , 1.950 
20161127周六078, 1.630 , 1.600 , 1.720 , 1.750 , 1.750 , 1.600 , 1.650 ,,n, 巴西甲 ,,, 1.800 , 1.760 , 1.610 , 1.700 
20161119周六049, 1.750 , 1.910 , 1.800 , 1.850 , 1.910 , 1.760 , 1.680 ,,y, 智利甲 ,,, 1.850 , 1.830 , 1.870 , 1.800 
20161119周六045, 2.060 , 1.800 , 1.950 , 1.900 , 1.910 , 2.030 , 1.920 ,,n, 苏超 ,,, 1.930 , 1.900 , 1.950 , 1.900 
20161126周六014, 1.790 , 1.750 , 1.750 , 1.800 , 1.750 , 1.770 , 1.700 ,,n, 德甲 ,,, 1.800 , 1.900 , 1.790 , 1.750 
20161127周六079, 1.720 , 1.650 , 1.750 , 1.750 , 1.800 , 1.650 , 1.650 ,,n, 巴西甲 ,,, 1.830 , 1.800 , 1.620 , 1.750 
20161126周六018, 2.260 , 2.500 , 2.250 , 2.350 , 2.250 , 2.300 , 2.250 ,,n, 德甲 ,,, 2.300 , 2.450 , 2.240 , 2.300 
20161127周六080, 2.170 , 1.850 , 1.720 , 2.100 , 1.750 , 1.830 , 2.000 ,,n, 阿甲 ,,, 1.750 , 1.760 , 1.770 , 2.050 
20161113周六048, 1.770 , 1.750 , 1.800 , 2.200 , 2.250 , 1.730 , 1.750 ,,n, 法国杯 ,,, 1.750 , 1.800 , 1.770 , 2.050 
20161119周六036, 1.750 , 1.750 , 1.830 , 1.700 , 1.800 , 1.790 , 1.680 ,,y, 英甲 ,,, 1.800 , 1.740 , 1.770 , 1.700 
20161120周日015, 2.350 , 2.500 , 2.500 , 2.500 , 2.200 , 2.350 , 2.200 ,,y, 意甲 ,,, 2.550 , 2.450 , 2.400 , 2.100 
20161127周六081, 1.910 , 1.950 , 1.800 , 1.850 , 1.830 , 2.000 , 2.000 ,,n, 阿甲 ,,, 1.870 , 1.860 , 1.950 , 1.850 
20161119周六033, 1.990 , 1.850 , 1.830 , 1.900 , 1.910 , 1.910 , 1.950 ,,y, 英甲 ,,, 1.950 , 1.830 , 1.900 , 1.850 
20161113周六033, 2.150 , 2.400 , 2.400 , 2.350 , 2.100 , 2.260 , 2.000 ,,y, 非洲预选 ,,, 2.100 , 2.350 , 2.150 , 2.300 
20161113周六039, 2.170 , 2.150 , 2.100 , 2.150 , 2.050 , 2.120 , 1.950 ,,n, 非洲预选 ,,, 2.100 , 2.200 , 2.050 , 2.100 
20161120周日021, 1.640 ,, 1.610 , 1.600 , 1.670 , 1.630 , 1.580 ,,n, 瑞典甲 ,,, 1.650 , 1.660 , 1.590 , 1.600 
20161120周日019, 2.030 , 1.950 , 1.950 , 1.950 , 2.000 , 2.010 , 1.950 ,,y, 德乙 ,,, 2.050 , 1.950 , 1.950 , 1.900 
20161119周六034, 2.190 , 2.100 , 2.100 , 2.150 , 2.150 , 2.120 , 2.050 ,,y, 英甲 ,,, 2.200 , 2.000 , 2.090 , 2.100 
20161127周六083, 1.830 ,, 1.900 , 1.950 , 1.800 , 1.880 , 1.900 ,,y, 墨西联春 ,,, 1.800 , 1.950 , 1.880 , 1.900 
20161126周六046, 2.030 , 2.000 , 1.950 , 1.950 , 2.050 , 2.020 , 1.920 ,,n, 苏超 ,,, 2.100 , 2.000 , 1.950 , 2.000 
20161119周六044, 2.000 , 1.950 , 2.100 , 1.900 , 2.000 , 1.980 , 1.850 ,,y, 英甲 ,,, 2.000 , 1.860 , 1.950 , 1.850 
20161120周日020, 2.270 , 2.150 , 2.100 , 2.150 , 2.370 , 2.200 , 2.300 ,,n, 德乙 ,,, 2.200 , 2.100 , 2.150 , 2.400 
20161113周六035, 1.570 , 1.550 , 1.610 , 1.550 , 1.530 , 1.550 , 1.480 ,,n, 欧洲预选 ,,, 1.670 , 1.620 , 1.590 , 1.550 
20161126周六045, 1.520 , 1.550 , 1.450 , 1.670 , 1.500 , 1.520 , 1.450 ,,y, 苏超 ,,, 1.670 , 1.620 , 1.470 , 1.550 
20161126周六032, 2.060 , 2.050 , 2.050 , 2.100 , 2.050 , 2.080 , 1.920 ,,n, 英甲 ,,, 2.150 , 2.100 , 2.020 , 2.000 
20161127周六084, 1.980 ,, 1.800 , 1.850 , 1.910 , 1.960 , 1.800 ,,y, 墨西联春 ,,, 1.830 , 1.830 , 1.850 , 1.800 
20161119周六040, 1.630 , 1.550 , 1.610 , 1.650 , 1.670 , 1.650 , 1.600 ,,y, 英甲 ,,, 1.670 , 1.580 , 1.650 , 1.650 
20161119周六035, 2.100 , 2.050 , 2.200 , 2.050 , 2.050 , 2.030 , 2.000 ,,n, 英甲 ,,, 2.200 , 1.950 , 2.060 , 2.000 
20161113周六034, 2.020 , 1.950 , 2.000 , 1.950 , 1.950 , 2.000 , 1.920 ,,n, 欧洲预选 ,,, 2.100 , 2.000 , 1.950 , 2.000 
20161119周六038, 2.370 , 2.250 , 2.370 , 2.250 , 2.300 , 2.100 , 2.200 ,,n, 英甲 ,,, 2.380 , 2.150 , 2.260 , 2.250 
20161119周六039, 2.070 , 2.000 , 2.200 , 2.000 , 2.050 , 2.050 , 1.920 ,,y, 英甲 ,,, 2.150 , 1.950 , 2.000 , 1.950 
20161119周六043, 2.200 , 2.150 , 2.370 , 2.100 , 2.200 , 2.050 , 2.050 ,,n, 英甲 ,,, 2.380 , 2.050 , 2.120 , 2.050 
20161119周六037, 1.800 , 1.750 , 1.900 , 1.750 , 1.800 , 1.720 , 1.680 ,,y, 英甲 ,,, 1.800 , 1.710 , 1.750 , 1.700 
20161113周六038, 2.060 , 2.100 , 2.150 , 2.200 , 2.000 , 2.130 , 2.000 ,,y, 法国杯 ,,, 2.100 , 2.150 , 2.060 , 2.050 
20161127周日005, 1.900 , 2.000 , 2.000 , 1.950 , 2.000 , 2.070 , 1.950 ,,n, 日职乙 ,,, 2.000 , 2.000 , 2.000 , 2.000 
20161127周日003, 1.530 , 1.570 , 1.570 , 1.550 , 1.530 , 1.530 , 1.480 ,,y, 澳超 ,,, 1.570 , 1.570 , 1.550 , 1.500 
20161119周六030, 1.970 , 1.910 , 1.850 , 1.850 , 1.950 , 1.950 , 1.850 ,,y, 英冠 ,,, 1.950 , 1.900 , 1.900 , 1.850 
20161126周六040, 1.980 , 1.800 , 1.800 , 1.900 , 1.910 , 1.730 , 1.750 ,,n, 英甲 ,,, 1.930 , 1.900 , 1.910 , 1.800 
20161113周六041, 1.790 , 1.950 , 2.100 , 2.050 , 1.950 , 1.890 , 1.650 ,,n, 非洲预选 ,,, 1.750 , 2.100 , 1.800 , 2.050 
20161127周日004, 2.100 , 2.200 , 2.250 , 2.150 , 2.150 , 2.250 , 2.150 ,,n, 日职乙 ,,, 2.200 , 2.200 , 2.210 , 2.200 
20161127周日007, 1.990 , 2.000 , 2.100 , 2.000 , 2.050 , 2.040 , 1.900 ,,y, 俄超 ,,, 2.100 , 2.150 , 1.980 , 2.050 
20161113周六043, 2.350 , 2.250 , 2.370 , 2.300 , 2.250 , 2.250 , 2.150 ,,n, 欧洲预选 ,,, 2.200 , 2.200 , 2.270 , 2.100 
20161119周六032, 2.500 , 2.500 , 2.450 , 2.350 , 2.450 , 2.500 , 2.350 ,,n, 英冠 ,,, 2.450 , 2.450 , 2.380 , 2.350 
20161127周日009, 1.810 , 1.750 , 1.720 , 1.750 , 1.800 , 1.810 , 1.750 ,,n, 荷甲 ,,, 1.830 , 1.800 , 1.820 , 1.750 
20161127周日006, 1.540 , 1.480 , 1.500 , 1.530 , 1.550 , 1.540 , 1.500 ,,n, 西甲 ,,, 1.500 , 1.500 , 1.500 , 1.450 
20161120周日023, 2.490 , 2.250 , 2.400 , 2.400 , 2.200 , 2.450 , 2.280 ,,n, 荷甲 ,,, 2.500 , 2.400 , 2.350 , 2.100 
20161113周六042, 2.280 , 2.250 , 2.200 , 2.200 , 2.250 , 2.170 , 2.120 ,,n, 欧洲预选 ,,, 2.300 , 2.150 , 2.170 , 2.300 
20161121周日038, 1.620 , 1.620 , 1.550 , 1.600 , 1.650 , 1.600 , 1.600 ,,y, 法甲 ,,, 1.620 , 1.520 , 1.630 , 1.600 
20161126周六031, 2.000 , 1.910 , 1.900 , 1.900 , 1.950 , 1.960 , 1.900 ,,n, 英冠 ,,, 1.930 , 1.950 , 1.900 , 1.900 
20161120周日032, 1.640 , 1.670 , 1.600 , 1.600 , 1.610 , 1.650 , 1.580 ,,y, 俄超 ,,, 1.600 , 1.600 , 1.580 , 1.600 
20161119周六027, 1.480 , 1.620 , 1.570 , 1.550 , 1.500 , 1.600 , 1.400 ,,y, 英冠 ,,, 1.500 , 1.600 , 1.480 , 1.400 
